"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"322130","Paperboard mills","Paperboard Mills ","This industry comprises establishments primarily engaged in manufacturing paperboard from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may also convert the paperboard they make.","6","31"
"3222","Converted paper product manufacturing","Converted Paper Product Manufacturing","This industry group comprises establishments primarily engaged in converting paper or paperboard without manufacturing paper or paperboard.","4","31"
"32221","Paperboard container manufacturing","Paperboard Container Manufacturing","This industry comprises establishments primarily engaged in converting paperboard into containers without manufacturing paperboard. These establishments use corrugating, cutting, and shaping machinery to form paperboard into containers. Products made by t","5","31"
"322211","Corrugated and solid fiber box manufacturing","Corrugated and Solid Fiber Box Manufacturing ","This U.S. industry comprises establishments primarily engaged in laminating purchased paper or paperboard into corrugated or solid fiber boxes and related products, such as pads, partitions, pallets, and corrugated paper without manufacturing paperboard. ","6","31"
"322212","Folding paperboard box manufacturing","Folding Paperboard Box Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting paperboard (except corrugated) into folding paperboard boxes without manufacturing paper and paperboard.","6","31"
"322219","Other paperboard container manufacturing","Other Paperboard Container Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting paperboard into paperboard containers, (except corrugated, solid fiber, and folding paperboard boxes) without manufacturing paperboard.","6","31"
"32222","Paper bag and coated and treated paper mfg.","Paper Bag and Coated and Treated Paper Manufacturing","See industry description for 322220 below.","5","31"
"322220","Paper bag and coated and treated paper mfg.","Paper Bag and Coated and Treated Paper Manufacturing","This industry comprises establishments primarily engaged in one or more of the following: (1) cutting and coating paper and paperboard; (2) cutting and laminating paper, paperboard, and other flexible materials (except plastics film to plastics film); (3)","6","31"
"32223","Stationery product manufacturing","Stationery Product Manufacturing","See industry description for 322230 below.","5","31"
"322230","Stationery product manufacturing","Stationery Product Manufacturing","This industry comprises establishments primarily engaged in converting paper or paperboard into products used for writing, filing, art work, and similar applications.","6","31"
"32229","Other converted paper product manufacturing","Other Converted Paper Product Manufacturing","This industry comprises establishments primarily engaged in (1) converting paper and paperboard into products (except containers, bags, coated and treated paper and paperboard, and stationery products), or (2) converting pulp into pulp products, such as d","5","31"
"322291","Sanitary paper product manufacturing","Sanitary Paper Product Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting purchased sanitary paper stock or wadding into sanitary paper products, such as facial tissues, handkerchiefs, table napkins, toilet paper, towels, disposable diapers, sanitary na","6","31"
"322299","All other converted paper product mfg.","All Other Converted Paper Product Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting paper or paperboard into products (except containers, bags, coated and treated paper, stationery products, and sanitary paper products) or converting pulp into pulp products, such","6","31"
"323","Printing and related support activities","Printing and Related Support Activities","Industries in the Printing and Related Support Activities subsector print products, such as newspapers, books, labels, business cards, stationery, business forms, and other materials, and perform support activities, such as data imaging, platemaking servi","3","31"
"3231","Printing and related support activities","Printing and Related Support Activities","","4","31"
"32311","Printing","Printing","This industry comprises establishments primarily engaged in printing on apparel and textile products, paper, metal, glass, plastics, and other materials, except fabric (grey goods). The printing processes employed include, but are not limited to, lithogra","5","31"
"323111","Commercial printing, except screen and books","Commercial Printing (except Screen and Books) ","This U.S. industry comprises establishments primarily engaged in commercial printing (except screen printing, books printing) without publishing (except grey goods printing). Printing processes used in this industry include lithographic, gravure, flexogra","6","31"
"323113","Commercial screen printing ","Commercial Screen Printing ","This U.S. industry comprises establishments primarily engaged in screen printing without publishing (except books, grey goods, and manifold business forms). This industry includes establishments engaged in screen printing on purchased stock materials, suc","6","31"
"323117","Books printing ","Books Printing ","This U.S. industry comprises establishments primarily engaged in printing or printing and binding books and pamphlets without publishing.","6","31"
"32312","Support activities for printing","Support Activities for Printing","See industry description for 323120 below.","5","31"
"323120","Support activities for printing","Support Activities for Printing","This industry comprises establishments primarily engaged in performing prepress and postpress services in support of printing activities. Prepress services may include such things as platemaking, typesetting, tradebinding, and sample mounting. Postpress s","6","31"
"324","Petroleum and coal products manufacturing","Petroleum and Coal Products Manufacturing","The Petroleum and Coal Products Manufacturing subsector is based on the transformation of crude petroleum and coal into usable products. The dominant process is petroleum refining that involves the separation of crude petroleum into component products thr","3","31"
"3241","Petroleum and coal products manufacturing","Petroleum and Coal Products Manufacturing","","4","31"
"32411","Petroleum refineries","Petroleum Refineries","See industry description for 324110 below.","5","31"
"324110","Petroleum refineries","Petroleum Refineries","This industry comprises establishments primarily engaged in refining crude petroleum into refined petroleum. Petroleum refining involves one or more of the following activities: (1) fractionation; (2) straight distillation of crude oil; and (3) cracking.","6","31"
"32412","Asphalt paving and roofing materials mfg.","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","This industry comprises establishments primarily engaged in (1) manufacturing asphalt and tar paving mixtures and blocks and roofing cements and coatings from purchased asphaltic materials and/or (2) saturating purchased mats and felts with asphalt or tar","5","31"
"324121","Asphalt paving mixture and block mfg.","Asphalt Paving Mixture and Block Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing asphalt and tar paving mixtures and blocks from purchased asphaltic materials.","6","31"
"324122","Asphalt shingle and coating materials mfg.","Asphalt Shingle and Coating Materials Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) saturating purchased mats and felts with asphalt or tar from purchased asphaltic materials and (2) manufacturing asphalt and tar and roofing cements and coatings from purchased asphaltic","6","31"
"32419","Other petroleum and coal products mfg.","Other Petroleum and Coal Products Manufacturing","This industry comprises establishments primarily engaged in manufacturing petroleum products (except asphalt paving, roofing and saturated materials) from refined petroleum or coal products made in coke ovens not integrated with a steel mill.","5","31"
"324191","Petroleum lubricating oil and grease mfg.","Petroleum Lubricating Oil and Grease Manufacturing ","This U.S. industry comprises establishments primarily engaged in blending or compounding refined petroleum to make lubricating oils and greases and/or re-refining used petroleum lubricating oils.","6","31"
"324199","All other petroleum and coal products mfg.","All Other Petroleum and Coal Products Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing petroleum products (except asphalt paving, roofing, and saturated materials and lubricating oils and greases) from refined petroleum and coal products made in coke ovens not in","6","31"
"325","Chemical manufacturing","Chemical Manufacturing","The Chemical Manufacturing subsector is based on the transformation of organic and inorganic raw materials by a chemical process and the formulation of products. This subsector distinguishes the production of basic chemicals that comprise the first indust","3","31"
"3251","Basic chemical manufacturing","Basic Chemical Manufacturing","This industry group comprises establishments primarily engaged in manufacturing chemicals using basic processes, such as thermal cracking and distillation. Chemicals manufactured in this industry group are usually separate chemical elements or separate ch","4","31"
"32511","Petrochemical manufacturing","Petrochemical Manufacturing","See industry description for 325110 below.","5","31"
"325110","Petrochemical manufacturing","Petrochemical Manufacturing","This industry comprises establishments primarily engaged in (1) manufacturing acyclic (i.e., aliphatic) hydrocarbons such as ethylene, propylene, and butylene made from refined petroleum or liquid hydrocarbons and/or (2) manufacturing cyclic aromatic hydr","6","31"
"32512","Industrial gas manufacturing","Industrial Gas Manufacturing","See industry description for 325120 below.","5","31"
"325120","Industrial gas manufacturing","Industrial Gas Manufacturing","This industry comprises establishments primarily engaged in manufacturing industrial organic and inorganic gases in compressed, liquid, and solid forms.","6","31"
"32513","Synthetic dye and pigment manufacturing","Synthetic Dye and Pigment Manufacturing","See industry description for 325130 below.","5","31"
"325130","Synthetic dye and pigment manufacturing","Synthetic Dye and Pigment Manufacturing","This industry comprises establishments primarily engaged in manufacturing synthetic organic and inorganic dyes and pigments, such as lakes and toners (except electrostatic and photographic).","6","31"
"32518","Other basic inorganic chemical manufacturing","Other Basic Inorganic Chemical Manufacturing","See industry description for 325180 below.","5","31"
"325180","Other basic inorganic chemical manufacturing","Other Basic Inorganic Chemical Manufacturing ","This industry comprises establishments primarily engaged in manufacturing basic inorganic chemicals (except industrial gases and synthetic dyes and pigments).","6","31"
"32519","Other basic organic chemical manufacturing","Other Basic Organic Chemical Manufacturing","This industry comprises establishments primarily engaged in manufacturing basic organic chemicals (except petrochemicals, industrial gases, and synthetic dyes and pigments).","5","31"
"325193","Ethyl alcohol manufacturing","Ethyl Alcohol Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing nonpotable ethyl alcohol.","6","31"
"325194","Cyclic crude, intermediate, wood chemical mfg","Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) distilling wood or gum into products, such as tall oil and wood distillates; (2) distilling coal tars; (3) manufacturing wood or gum chemicals, such as nava","6","31"
"325199","All other basic organic chemical mfg.","All Other Basic Organic Chemical Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing basic organic chemical products (except aromatic petrochemicals, industrial gases, synthetic organic dyes and pigments, gum and wood chemicals, cyclic crudes and intermediates,","6","31"
"3252","Resin, rubber, and artificial fibers mfg.","Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing","","4","31"
"32521","Resin and synthetic rubber manufacturing","Resin and Synthetic Rubber Manufacturing","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing synthetic resins, plastics materials, and nonvulcanizable elastomers and mixing and blending resins on a custom basis; (2) manufacturing noncustomi","5","31"
"325211","Plastics material and resin manufacturing","Plastics Material and Resin Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing resins, plastics materials, and nonvulcanizable thermoplastic elastomers and mixing and blending resins on a custom basis and/or (2) manufacturing noncustomized synthetic r","6","31"
"325212","Synthetic rubber manufacturing","Synthetic Rubber Manufacturing ","This U.S. industry consists of establishments primarily engaged in manufacturing synthetic rubber.","6","31"
"32522","Artificial fibers and filaments manufacturing","Artificial and Synthetic Fibers and Filaments Manufacturing","See industry description for 325220 below.","5","31"
"325220","Artificial fibers and filaments manufacturing","Artificial and Synthetic Fibers and Filaments Manufacturing","This industry comprises establishments primarily engaged in (1) manufacturing cellulosic (e.g., rayon, acetate) and noncellulosic (e.g., nylon, polyolefin, polyester) fibers and filaments in the form of monofilament, filament yarn, staple, or tow or (2) m","6","31"
"3253","Agricultural chemical manufacturing","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","","4","31"
"32531","Fertilizer manufacturing","Fertilizer Manufacturing","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing nitrogenous or phosphatic fertilizer materials; (2) manufacturing fertilizers from sewage or animal waste; (3) manufacturing nitrogenous or phospha","5","31"
"325311","Nitrogenous fertilizer manufacturing","Nitrogenous Fertilizer Manufacturing ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing nitrogenous fertilizer materials and mixing ingredients into fertilizers; (2) manufacturing fertilizers from sewage or animal waste; and (3) m","6","31"
"325312","Phosphatic fertilizer manufacturing","Phosphatic Fertilizer Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing phosphatic fertilizer materials or (2) manufacturing phosphatic materials and mixing them into fertilizers.","6","31"
"325314","Fertilizer, mixing only, manufacturing","Fertilizer (Mixing Only) Manufacturing ","This U.S. industry comprises establishments primarily engaged in mixing ingredients made elsewhere into fertilizers.","6","31"
"32532","Pesticide and other ag. chemical mfg.","Pesticide and Other Agricultural Chemical Manufacturing","See industry description for 325320 below.","5","31"
"325320","Pesticide and other ag. chemical mfg.","Pesticide and Other Agricultural Chemical Manufacturing","This industry comprises establishments primarily engaged in the formulation and preparation of agricultural and household pest control chemicals (except fertilizers).","6","31"
"3254","Pharmaceutical and medicine manufacturing","Pharmaceutical and Medicine Manufacturing","","4","31"
"32541","Pharmaceutical and medicine manufacturing","Pharmaceutical and Medicine Manufacturing","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing biological and medicinal products; (2) processing (i.e., grading, grinding, and milling) botanical drugs and herbs; (3) isolating active medicinal ","5","31"
"325411","Medicinal and botanical manufacturing","Medicinal and Botanical Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing uncompounded medicinal chemicals and their derivatives (i.e., generally for use by pharmaceutical preparation manufacturers) and/or (2) grading, grinding, and milling uncom","6","31"
"325412","Pharmaceutical preparation manufacturing","Pharmaceutical Preparation Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing in-vivo diagnostic substances and pharmaceutical preparations (except biological) intended for internal and external consumption in dose forms, such as ampoules, tablets, capsu","6","31"
"325413","In-vitro diagnostic substance manufacturing","In-Vitro Diagnostic Substance Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing in-vitro (i.e., not taken internally) diagnostic substances, such as chemical, biological, or radioactive substances. The substances are used for diagnostic tests that are perf","6","31"
"325414","Other biological product manufacturing","Biological Product (except Diagnostic) Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing vaccines, toxoids, blood fractions, and culture media of plant or animal origin (except diagnostic).","6","31"
"3255","Paint, coating, and adhesive manufacturing","Paint, Coating, and Adhesive Manufacturing","","4","31"
"32551","Paint and coating manufacturing","Paint and Coating Manufacturing","See industry description for 325510 below.","5","31"
"325510","Paint and coating manufacturing","Paint and Coating Manufacturing","This industry comprises establishments primarily engaged in (1) mixing pigments, solvents, and binders into paints and other coatings, such as stains, varnishes, lacquers, enamels, shellacs, and water repellant coatings for concrete and masonry, and/or (2","6","31"
"32552","Adhesive manufacturing","Adhesive Manufacturing","See industry description for 325520 below.","5","31"
"325520","Adhesive manufacturing","Adhesive Manufacturing","This industry comprises establishments primarily engaged in manufacturing adhesives, glues, and caulking compounds.","6","31"
"3256","Soap, cleaning compound, and toiletry mfg.","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","","4","31"
"32561","Soap and cleaning compound manufacturing","Soap and Cleaning Compound Manufacturing","This industry comprises establishments primarily engaged in manufacturing and packaging soap and other cleaning compounds, surface active agents, and textile and leather finishing agents used to reduce tension or speed the drying process.","5","31"
"325611","Soap and other detergent manufacturing","Soap and Other Detergent Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing and packaging soaps and other detergents, such as laundry detergents; dishwashing detergents; toothpaste gels, and tooth powders; and natural glycerin.","6","31"
"325612","Polish and other sanitation good mfg.","Polish and Other Sanitation Good Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing and packaging polishes and specialty cleaning preparations.","6","31"
"325613","Surface active agent manufacturing","Surface Active Agent Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing bulk surface active agents for use as wetting agents, emulsifiers, and penetrants, and/or (2) manufacturing textiles and leather finishing agents used to reduce tension or ","6","31"
"32562","Toilet preparation manufacturing","Toilet Preparation Manufacturing","See industry description for 325620 below.","5","31"
"325620","Toilet preparation manufacturing","Toilet Preparation Manufacturing","This industry comprises establishments primarily engaged in preparing, blending, compounding, and packaging toilet preparations, such as perfumes, shaving preparations, hair preparations, face creams, lotions (including sunscreens), and other cosmetic pre","6","31"
"3259","Other chemical product and preparation mfg.","Other Chemical Product and Preparation Manufacturing","This industry group comprises establishments primarily engaged in manufacturing chemical products (except basic chemicals; resins, synthetic rubber, cellulosic and noncellulosic fibers and filaments; pesticides, fertilizers, and other agricultural chemica","4","31"
"32591","Printing ink manufacturing","Printing Ink Manufacturing","See industry description for 325910 below.","5","31"
"325910","Printing ink manufacturing","Printing Ink Manufacturing","This industry comprises establishments primarily engaged in manufacturing printing and inkjet inks and inkjet cartridges.","6","31"
"32592","Explosives manufacturing","Explosives Manufacturing","See industry description for 325920 below.","5","31"
"325920","Explosives manufacturing","Explosives Manufacturing","This industry comprises establishments primarily engaged in manufacturing explosives.","6","31"
"32599","All other chemical preparation manufacturing","All Other Chemical Product and Preparation Manufacturing","This industry comprises establishments primarily engaged in manufacturing chemical products (except basic chemicals, resins, and synthetic rubber; cellulosic and noncellulosic fibers and filaments; pesticides, fertilizers, and other agricultural chemicals","5","31"
"325991","Custom compounding of purchased resins","Custom Compounding of Purchased Resins ","This U.S. industry comprises establishments primarily engaged in (1) custom mixing and blending plastics resins made elsewhere or (2) reformulating plastics resins from recycled plastics products.","6","31"
"325992","Photographic film and chemical manufacturing","Photographic Film, Paper, Plate, and Chemical Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing sensitized film, sensitized paper, sensitized cloth, sensitized plates, toners (i.e., for photocopiers, laser printers, and similar electrostatic printing devices), toner cartr","6","31"
"325998","Other miscellaneous chemical product mfg.","All Other Miscellaneous Chemical Product and Preparation Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing chemical products (except basic chemicals, resins, synthetic rubber; cellulosic and noncellulosic fiber and filaments; pesticides, fertilizers, and other agricultural chemicals","6","31"
"326","Plastics and rubber products manufacturing","Plastics and Rubber Products Manufacturing","Industries in the Plastics and Rubber Products Manufacturing subsector make goods by processing plastics materials and raw rubber. The core technology employed by establishments in this subsector is that of plastics or rubber product production. Plastics ","3","31"
"3261","Plastics product manufacturing","Plastics Product Manufacturing","This industry group comprises establishments primarily engaged in processing new or spent (i.e., recycled) plastics resins into intermediate or final products, using such processes as compression molding; extrusion molding; injection molding; blow molding","4","31"
"32611","Plastics packaging materials, film and sheet","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","This industry comprises establishments primarily engaged in (1) converting plastics resins into unsupported plastics film and sheet and/or (2) forming, coating or laminating plastics film and sheet into plastics bags.","5","31"
"326111","Plastics bag and pouch manufacturing","Plastics Bag and Pouch Manufacturing ","This U.S. Industry comprises establishments primarily engaged in: (1) converting plastics resins into plastics bags or pouches, and/or (2) forming, coating, or laminating plastics film or sheet into single web or multi-web plastics bags or pouches. Establ","6","31"
"326112","Plastics packaging film and sheet mfg.","Plastics Packaging Film and Sheet (including Laminated) Manufacturing","This U.S. industry comprises establishments primarily engaged in converting plastics resins into plastics packaging (flexible) film and packaging sheet.","6","31"
"326113","Nonpackaging plastics film and sheet mfg.","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","This U.S. industry comprises establishments primarily engaged in converting plastics resins into plastics film and unlaminated sheet (except packaging).","6","31"
"32612","Plastics pipe, fittings, and profile shapes","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","This industry comprises establishments primarily engaged in manufacturing plastics pipes and pipe fittings, and plastics profile shapes such as rod, tube, and sausage casings.","5","31"
"326121","Unlaminated plastics profile shape mfg.","Unlaminated Plastics Profile Shape Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting plastics resins into nonrigid plastics profile shapes (except film, sheet, and bags), such as rod, tube, and sausage casings.","6","31"
"326122","Plastics pipe and pipe fitting manufacturing","Plastics Pipe and Pipe Fitting Manufacturing ","This U.S. industry comprises establishments primarily engaged in converting plastics resins into rigid plastics pipes and pipe fittings.","6","31"
"32613","Laminated plastics plate, sheet, and shapes","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","See industry description for 326130 below.","5","31"
"326130","Laminated plastics plate, sheet, and shapes","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","This industry comprises establishments primarily engaged in laminating plastics profile shapes such as plate, sheet (except packaging), and rod. The lamination process generally involves bonding or impregnating profiles with plastics resins and compressin","6","31"
"32614","Polystyrene foam product manufacturing","Polystyrene Foam Product Manufacturing","See industry description for 326140 below.","5","31"
"326140","Polystyrene foam product manufacturing","Polystyrene Foam Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing polystyrene foam products.","6","31"
"32615","Urethane and other foam product manufacturing","Urethane and Other Foam Product (except Polystyrene) Manufacturing","See industry description for 326150 below.","5","31"
"326150","Urethane and other foam product manufacturing","Urethane and Other Foam Product (except Polystyrene) Manufacturing","This industry comprises establishments primarily engaged in manufacturing plastics foam products (except polystyrene).","6","31"
"32616","Plastics bottle manufacturing","Plastics Bottle Manufacturing","See industry description for 326160 below.","5","31"
"326160","Plastics bottle manufacturing","Plastics Bottle Manufacturing","This industry comprises establishments primarily engaged in manufacturing plastics bottles.","6","31"
"32619","Other plastics product manufacturing","Other Plastics Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing plastics plumbing fixtures and other plastics products (except film, sheet, bags, profile shapes, pipes, pipe fittings, laminates, foam products, and bottles).","5","31"
"326191","Plastics plumbing fixture manufacturing","Plastics Plumbing Fixture Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing plastics or fiberglass plumbing fixtures. Examples of products made by these establishments are plastics or fiberglass bathtubs, hot tubs, portable toilets, and shower stalls.","6","31"
"326199","All other plastics product manufacturing ","All Other Plastics Product Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing plastics products (except film, sheet, bags, profile shapes, pipes, pipe fittings, laminates, foam products, bottles, and plumbing fixtures).","6","31"
"3262","Rubber product manufacturing","Rubber Product Manufacturing","This industry group comprises establishments primarily engaged in processing natural, synthetic, or reclaimed rubber materials into intermediate or final products using processes, such as vulcanizing, cementing, molding, extruding, and lathe-cutting.","4","31"
"32621","Tire manufacturing","Tire Manufacturing","This industry comprises establishments primarily engaged in manufacturing tires and inner tubes from natural and synthetic rubber and retreading or rebuilding tires.","5","31"
"326211","Tire manufacturing, except retreading","Tire Manufacturing (except Retreading) ","This U.S. industry comprises establishments primarily engaged in manufacturing tires and inner tubes from natural and synthetic rubber.","6","31"
"326212","Tire retreading","Tire Retreading ","This U.S. industry comprises establishments primarily engaged in retreading or rebuilding tires.","6","31"
"32622","Rubber and plastics hose and belting mfg.","Rubber and Plastics Hoses and Belting Manufacturing","See industry description for 326220 below.","5","31"
"326220","Rubber and plastics hose and belting mfg.","Rubber and Plastics Hoses and Belting Manufacturing","This industry comprises establishments primarily engaged in manufacturing rubber hose and/or plastics (reinforced) hose and belting from natural and synthetic rubber and/or plastics resins. Establishments manufacturing garden hoses from purchased hose are","6","31"
"32629","Other rubber product manufacturing","Other Rubber Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing rubber products (except tires, hoses, and belting) from natural and synthetic rubber.","5","31"
"326291","Rubber product mfg. for mechanical use","Rubber Product Manufacturing for Mechanical Use ","This U.S. industry comprises establishments primarily engaged in manufacturing rubber goods (except tubing) for mechanical applications, using the processes of molding, extruding or lathe-cutting. Products of this industry are generally parts for motor ve","6","31"
"326299","All other rubber product manufacturing","All Other Rubber Product Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing rubber products (except tires; hoses and belting; and molded, extruded, and lathe-cut rubber goods for mechanical applications (except rubber tubing)) from natural and syntheti","6","31"
"327","Nonmetallic mineral product manufacturing","Nonmetallic Mineral Product Manufacturing","The Nonmetallic Mineral Product Manufacturing subsector transforms mined or quarried nonmetallic minerals, such as sand, gravel, stone, clay, and refractory materials, into products for intermediate or final consumption. Processes used include grinding, m","3","31"
"3271","Clay product and refractory manufacturing","Clay Product and Refractory Manufacturing","","4","31"
"32711","Pottery, ceramics, and plumbing fixture mfg","Pottery, Ceramics, and Plumbing Fixture Manufacturing","See industry description for 327110 below.","5","31"
"327110","Pottery, ceramics, and plumbing fixture mfg","Pottery, Ceramics, and Plumbing Fixture Manufacturing ","This industry comprises establishments primarily engaged in shaping, molding, glazing, and firing pottery, ceramics, plumbing fixtures, and electrical supplies made entirely or partly of clay or other ceramic materials.","6","31"
"32712","Clay building material and refractories mfg.","Clay Building Material and Refractories Manufacturing","See industry description for 327120 below.","5","31"
"327120","Clay building material and refractories mfg","Clay Building Material and Refractories Manufacturing ","This industry comprises establishments primarily engaged in shaping, molding, baking, burning, or hardening clay refractories, nonclay refractories, ceramic tile, structural clay tile, brick, and other structural clay building materials. A refractory is a","6","31"
"3272","Glass and glass product manufacturing","Glass and Glass Product Manufacturing","","4","31"
"32721","Glass and glass product manufacturing","Glass and Glass Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing glass and/or glass products. Establishments in this industry may manufacture glass and/or glass products by melting silica sand or cullet, or purchasing glass.","5","31"
"327211","Flat glass manufacturing","Flat Glass Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing flat glass by melting silica sand or cullet or (2) manufacturing both flat glass and laminated glass by melting silica sand or cullet.","6","31"
"327212","Other pressed and blown glass and glassware","Other Pressed and Blown Glass and Glassware Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing glass by melting silica sand or cullet and making pressed, blown, or shaped glass or glassware (except glass packaging containers).","6","31"
"327213","Glass container manufacturing","Glass Container Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing glass packaging containers.","6","31"
"327215","Glass product mfg. made of purchased glass","Glass Product Manufacturing Made of Purchased Glass ","This U.S. industry comprises establishments primarily engaged in coating, laminating, tempering, or shaping purchased glass.","6","31"
"3273","Cement and concrete product manufacturing","Cement and Concrete Product Manufacturing","","4","31"
"32731","Cement manufacturing","Cement Manufacturing","See industry description for 327310 below.","5","31"
"327310","Cement manufacturing","Cement Manufacturing","This industry comprises establishments primarily engaged in manufacturing portland, natural, masonry, pozzolanic, and other hydraulic cements. Cement manufacturing establishments may calcine earths or mine, quarry, manufacture, or purchase lime.","6","31"
"32732","Ready-mix concrete manufacturing","Ready-Mix Concrete Manufacturing","See industry description for 327320 below.","5","31"
"327320","Ready-mix concrete manufacturing","Ready-Mix Concrete Manufacturing","This industry comprises establishments, such as batch plants or mix plants, primarily engaged in manufacturing concrete delivered to a purchaser in a plastic and unhardened state. Ready-mix concrete manufacturing establishments may mine, quarry, or purcha","6","31"
"32733","Concrete pipe, brick, and block manufacturing","Concrete Pipe, Brick, and Block Manufacturing","This industry comprises establishments primarily engaged in manufacturing concrete pipe, brick, and block.","5","31"
"327331","Concrete block and brick manufacturing","Concrete Block and Brick Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing concrete block and brick.","6","31"
"327332","Concrete pipe manufacturing","Concrete Pipe Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing concrete pipe.","6","31"
"32739","Other concrete product manufacturing","Other Concrete Product Manufacturing","See industry description for 327390 below.","5","31"
"327390","Other concrete product manufacturing","Other Concrete Product Manufacturing ","This industry comprises establishments primarily engaged in manufacturing concrete products (except block, brick, and pipe).","6","31"
"3274","Lime and gypsum product manufacturing","Lime and Gypsum Product Manufacturing","","4","31"
"32741","Lime manufacturing","Lime Manufacturing","See industry description for 327410 below.","5","31"
"327410","Lime manufacturing","Lime Manufacturing","This industry comprises establishments primarily engaged in manufacturing lime from calcitic limestone, dolomitic limestone, or other calcareous materials, such as coral, chalk, and shells. Lime manufacturing establishments may mine, quarry, collect, or p","6","31"
"32742","Gypsum product manufacturing","Gypsum Product Manufacturing","See industry description for 327420 below.","5","31"
"327420","Gypsum product manufacturing","Gypsum Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing gypsum products, such as wallboard, plaster, plasterboard, molding, ornamental moldings, statuary, and architectural plaster work. Gypsum product manufacturing establishments may mi","6","31"
"3279","Other nonmetallic mineral products","Other Nonmetallic Mineral Product Manufacturing","This industry group comprises establishments manufacturing nonmetallic mineral products (except clay products, refractory products, glass products, cement and concrete products, lime, and gypsum products).","4","31"
"32791","Abrasive product manufacturing","Abrasive Product Manufacturing","See industry description for 327910 below.","5","31"
"327910","Abrasive product manufacturing","Abrasive Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing abrasive grinding wheels of natural or synthetic materials, abrasive-coated products, and other abrasive products.","6","31"
"32799","All other nonmetallic mineral products mfg.","All Other Nonmetallic Mineral Product Manufacturing","This industry comprises establishments primarily engaged in manufacturing nonmetallic mineral products (except pottery and plumbing fixtures; clay building materials and refractories; glass and glass products; cement; ready-mix concrete; concrete products","5","31"
"327991","Cut stone and stone product manufacturing","Cut Stone and Stone Product Manufacturing ","This U.S. industry comprises establishments primarily engaged in cutting, shaping, and finishing granite, marble, limestone, slate, and other stone for building and miscellaneous uses. Stone product manufacturing establishments may mine, quarry, or purcha","6","31"
"327992","Ground or treated minerals and earths mfg.","Ground or Treated Mineral and Earth Manufacturing ","This U.S. industry comprises establishments primarily engaged in calcining, dead burning, or otherwise processing beyond beneficiation, clays, ceramic and refractory minerals, barite, and miscellaneous nonmetallic minerals.","6","31"
